034.jpg,520351,58a26cea,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
035.jpg,443438,7eb418be,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
036.jpg,634628,9203e2f7,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
037.jpg,453942,ceb2e610,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
038.jpg,373229,ffce7aff,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
039.jpg,386957,8f359562,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
040.jpg,459740,da3e7b9b,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
041.jpg,510187,ebf60709,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
042.jpg,444093,1213aec6,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
043.jpg,381598,23c6c078,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
044.jpg,329064,c0e2a2cf,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
045.jpg,346289,0373575c,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
046.jpg,339328,c9132fc8,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
047.jpg,314644,1309d0c6,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
048.jpg,296690,9aa76323,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
049.jpg,268079,c8c8cc4d,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
050.jpg,328241,dfecc700,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
051.jpg,296665,dca112b5,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
052.jpg,416540,ec21e43e,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
053.jpg,318656,d43fad5b,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
054.jpg,406644,4e45f31e,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
055.jpg,348091,a06986b5,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
056.jpg,377464,addd216d,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
057.jpg,369758,27ceda12,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
058.jpg,392037,97271d90,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
059.jpg,456898,72734b35,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
060.jpg,414951,ddb8789c,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
061.jpg,399969,c2c4ff83,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
062.jpg,417453,b7637ad0,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
063.jpg,400658,89748da0,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
064.jpg,339333,e2df647a,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
065.jpg,346621,c1506635,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
066.jpg,407340,09b3acc3,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
067.jpg,319328,f453b703,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
068.jpg,396702,ad65c8a0,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
069.jpg,386648,595b4625,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
070.jpg,379959,3a8ab713,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
071.jpg,383880,92b4e844,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
072.jpg,348750,f3ab7258,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
073.jpg,354650,f8d536d6,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
074.jpg,342695,8f7d2356,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
075.jpg,339468,23143412,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
076.jpg,435796,cb0a1243,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
077.jpg,415605,59dcb543,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
078.jpg,452774,3f14579b,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
079.jpg,409752,84380418,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
080.jpg,343805,57234561,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
081.jpg,317659,be24175a,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
082.jpg,335045,3a3b163f,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
083.jpg,334911,ba5c243a,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
084.jpg,350084,acd31b73,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
085.jpg,323139,bfe7378d,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
086.jpg,331536,7d9a3f66,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
087.jpg,335851,3708f46e,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
088.jpg,288853,9969a852,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
089.jpg,389696,224af8b0,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
090.jpg,368883,73b28e31,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
091.jpg,355940,7236cc5d,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
092.jpg,357985,f280a259,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
093.jpg,332082,2634bf21,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
094.jpg,372005,a9d0a7dd,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
095.jpg,357214,ef75d241,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
096.jpg,293922,1ffbd6ef,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
097.jpg,309572,06ae8318,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
098.jpg,306330,992cd40a,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
099.jpg,292211,63f2c1ff,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
100.jpg,287978,2a5796ae,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
101.jpg,274670,567e307a,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
102.jpg,301667,4ef6ad5c,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
103.jpg,282208,67ea2497,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
104.jpg,229369,f71d6e47,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
105.jpg,332781,583cfe7a,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
106.jpg,324620,ce325fbc,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
107.jpg,350536,7f2150f4,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
108.jpg,336330,f72f53ca,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
109.jpg,334398,2c03ed86,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
110.jpg,304370,fc042765,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
111.jpg,317739,e917bc75,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
112.jpg,395446,8487c526,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
113.jpg,358016,b6b2ce11,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
114.jpg,266966,09a410a3,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
115.jpg,339405,a935b372,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
116.jpg,376045,97946e4f,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
117.jpg,372739,51fbdebe,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
118.jpg,272875,e392027f,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
119.jpg,424700,87351535,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
120.jpg,404438,4d867b9e,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
121.jpg,404289,b3bae331,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
122.jpg,317185,17285b15,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
123.jpg,365856,80c10f62,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
124.jpg,373742,fc4d175d,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
125.jpg,317076,57e09c2d,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
126.jpg,339796,97f6e35a,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
127.jpg,290797,948934b0,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
128.jpg,287231,6c767990,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
129.jpg,291761,d9ee7c96,\2008-05\13 - Rose & Amy\,{ELB1~2008-05~AS0TKYPC~13 - Rose & Amy}
